,Team,Super Bowl Wins
9,Arizona Cardinals,0
6,Atlanta Falcons,0
0,Baltimore Colts,1
1,Baltimore Ravens,2
2,Buffalo Bills,0
5,Carolina Panthers,0
2,Chicago Bears,1
3,Cincinnati Bengals,0
10,Cleveland Browns,0
3,Dallas Cowboys,5
4,Denver Broncos,3
4,Detroit Lions,0
5,Green Bay Packers,4
11,Houston Texans,0
6,Indianapolis Colts,1
1,Jacksonville Jaguars,0
7,Kansas City Chiefs,2
7,Los Angeles Chargers,0
8,Los Angeles Raiders,1
9,Miami Dolphins,2
0,Minnesota Vikings,0
10,New England Patriots,6
11,New Orleans Saints,1
12,New York Giants,4
13,New York Jets,1
14,Oakland Raiders,2
15,Philadelphia Eagles,1
16,Pittsburgh Steelers,6
17,San Francisco 49ers,5
18,Seattle Seahawks,1
19,St. Louis Rams,1
20,Tampa Bay Buccaneers,2
8,Tennessee Titans,0
21,Washington Redskins,3
